,tag,pred
70314,1,4
70315,1,4
70316,1,4
70317,1,4
70318,1,4
70319,1,4
70320,1,4
70321,1,4
70322,4,4
70323,1,4
70324,1,4
70325,1,4
70326,3,4
70327,3,4
70328,4,4
70329,2,4
70330,2,4
70331,2,4
70332,2,4
70333,2,4
70334,1,4
70335,1,4
70336,1,4
70337,2,4
70338,2,4
70339,3,4
70340,2,4
70341,2,4
70342,2,4
70343,1,4
70344,1,4
70345,1,4
70346,4,4
70347,1,4
70348,1,4
70349,1,4
70350,4,4
70351,1,4
70352,1,4
70353,1,4
70354,4,4
70355,3,4
70356,2,4
70357,2,4
70358,1,4
70359,1,4
70360,1,4
70361,3,4
70362,4,4
70363,2,4
70364,2,4
70365,1,4
70366,3,4
70367,3,4
70368,2,4
70369,2,4
70370,1,4
70371,1,4
70372,1,4
70373,3,4
70374,3,4
70375,3,4
70376,3,4
70377,2,4
70378,2,4
70379,2,4
70380,1,4
70381,1,4
70382,1,4
70383,2,4
70384,1,4
70385,1,4
70386,4,4
70387,2,4
70388,1,4
70389,1,4
70390,3,4
70391,4,4
70392,4,4
70393,2,4
70394,2,4
70395,1,4
70396,1,4
70397,1,4
70398,2,4
70399,2,4
70400,2,4
70401,2,4
70402,1,4
70403,1,4
70404,2,4
70405,3,4
70406,3,4
70407,1,4
70408,1,4
70409,1,4
70410,3,4
70411,3,4
70412,4,4
70413,4,4
70414,2,4
70415,1,4
70416,1,4
70417,1,4
70418,2,4
70419,2,4
70420,4,4
70421,1,4
70422,1,4
70423,1,4
70424,1,4
70425,2,4
70426,2,4
70427,1,4
70428,1,4
70429,3,4
70430,4,4
70431,1,4
70432,4,4
70433,4,4
70434,4,4
70435,2,4
70436,2,4
70437,2,4
70438,1,4
70439,1,4
70440,1,4
70441,4,4
70442,2,4
70443,1,4
70444,3,4
70445,3,4
70446,3,4
70447,1,4
70448,1,4
70449,2,4
70450,3,4
70451,4,4
70452,2,4
70453,2,4
70454,2,4
70455,2,4
70456,1,4
70457,1,4
70458,3,4
70459,3,4
70460,2,4
70461,2,4
70462,2,4
70463,2,4
70464,2,4
70465,1,4
70466,1,4
70467,3,4
70468,2,4
70469,2,4
70470,2,4
70471,2,4
70472,1,4
70473,1,4
70474,1,4
70475,1,4
70476,3,4
70477,4,4
70478,4,4
70479,1,4
70480,1,4
70481,4,4
70482,2,4
70483,3,4
70484,4,4
70485,2,4
70486,2,4
70487,2,4
70488,2,4
70489,1,4
70490,1,4
70491,3,4
70492,4,4
70493,4,4
70494,1,4
70495,1,4
70496,1,4
70497,2,4
70498,2,4
70499,2,4
70500,1,4
70501,1,4
70502,3,4
70503,3,4
70504,3,4
70505,4,4
70506,3,4
70507,1,4
70508,1,4
70509,2,4
70510,4,4
70511,2,4
70512,1,4
70513,1,4
70514,2,4
70515,2,4
70516,3,4
70517,4,4
70518,4,4
70519,2,4
70520,2,4
70521,2,4
70522,1,4
70523,2,4
70524,2,4
70525,2,4
70526,1,4
70527,1,4
70528,3,4
70529,2,4
70530,2,4
70531,2,4
70532,1,4
70533,1,4
70534,4,4
70535,1,4
70536,4,4
70537,3,4
70538,3,4
70539,3,4
70540,4,4
70541,2,4
70542,2,4
70543,1,4
70544,1,4
70545,1,4
70546,1,4
70547,3,4
70548,3,4
70549,2,4
70550,2,4
70551,2,4
70552,2,4
70553,1,4
70554,1,4
70555,4,4
70556,2,4
70557,2,4
70558,2,4
70559,1,4
70560,1,4
70561,4,4
70562,1,4
70563,1,4
70564,4,4
70565,2,4
70566,2,4
70567,2,4
70568,1,4
70569,1,4
70570,4,4
70571,1,4
70572,1,4
70573,3,4
70574,2,4
70575,2,4
70576,1,4
70577,1,4
70578,1,4
70579,2,4
70580,1,4
70581,1,4
70582,4,4
70583,2,4
70584,2,4
70585,1,4
70586,1,4
70587,2,4
70588,2,4
70589,2,4
70590,3,4
70591,4,4
70592,1,4
70593,1,4
70594,1,4
70595,1,4
70596,2,4
70597,2,4
70598,3,4
70599,4,4
70600,1,4
70601,1,4
70602,1,4
70603,1,4
70604,1,4
70605,1,4
70606,3,4
70607,4,4
70608,2,4
70609,2,4
70610,1,4
70611,1,4
70612,3,4
70613,3,4
70614,4,4
70615,2,4
70616,2,4
70617,1,4
70618,1,4
70619,1,4
70620,1,4
70621,3,4
70622,1,4
70623,2,4
70624,1,4
70625,1,4
70626,1,4
70627,4,4
70628,2,4
70629,3,4
70630,3,4
70631,4,4
70632,2,4
70633,1,4
70634,1,4
70635,2,4
70636,3,4
70637,4,4
70638,2,4
70639,2,4
70640,2,4
70641,3,4
70642,1,4
70643,1,4
70644,1,4
70645,2,4
70646,1,4
70647,3,4
70648,2,4
70649,2,4
70650,2,4
70651,2,4
70652,2,4
70653,1,4
70654,1,4
70655,3,4
70656,1,4
70657,4,4
70658,1,4
70659,3,4
70660,2,4
70661,2,4
70662,1,4
70663,1,4
70664,2,4
70665,1,4
70666,3,4
70667,1,4
70668,1,4
70669,1,4
70670,1,4
70671,2,4
70672,1,4
70673,1,4
70674,1,4
70675,1,4
70676,1,4
70677,4,4
70678,2,4
70679,2,4
70680,2,4
70681,2,4
70682,1,4
70683,1,4
70684,1,4
70685,1,4
70686,1,4
70687,1,4
70688,1,4
70689,3,4
70690,2,4
70691,2,4
70692,2,4
70693,2,4
70694,1,4
70695,1,4
70696,1,4
70697,3,4
70698,4,4
70699,2,4
70700,2,4
70701,1,4
70702,1,4
70703,1,4
70704,1,4
70705,1,4
70706,4,4
70707,4,4
70708,2,4
70709,2,4
70710,2,4
70711,3,4
70712,2,4
70713,2,4
70714,1,4
70715,4,4
70716,1,4
70717,3,4
70718,2,4
70719,2,4
70720,1,4
70721,1,4
70722,2,4
70723,3,4
70724,2,4
70725,2,4
70726,2,4
70727,1,4
70728,3,4
70729,3,4
70730,2,4
70731,2,4
70732,2,4
70733,1,4
70734,2,4
70735,1,4
70736,3,4
70737,2,4
70738,4,4
70739,4,4
70740,1,4
70741,1,4
70742,1,4
70743,1,4
70744,3,4
70745,2,4
70746,2,4
70747,2,4
70748,1,4
70749,1,4
70750,1,4
70751,1,4
70752,4,4
70753,1,4
70754,2,4
70755,2,4
70756,2,4
70757,3,4
70758,2,4
70759,2,4
70760,2,4
70761,2,4
70762,1,4
70763,1,4
70764,1,4
70765,3,4
70766,3,4
70767,3,4
70768,2,4
70769,1,4
70770,3,4
70771,1,4
70772,3,4
70773,3,4
70774,2,4
70775,2,4
70776,1,4
70777,1,4
70778,4,4
70779,2,4
70780,1,4
70781,2,4
70782,2,4
70783,2,4
70784,3,4
70785,4,4
70786,2,4
70787,2,4
70788,2,4
70789,1,4
70790,2,4
70791,3,4
70792,3,4
70793,3,4
70794,3,4
70795,3,4
70796,3,4
70797,2,4
70798,2,4
70799,2,4
70800,2,4
70801,1,4
70802,3,4
70803,3,4
70804,3,4
70805,2,4
70806,2,4
70807,2,4
70808,2,4
70809,1,4
70810,1,4
70811,1,4
70812,3,4
70813,3,4
70814,3,4
70815,4,4
70816,4,4
70817,2,4
70818,2,4
70819,2,4
70820,2,4
70821,1,4
70822,2,4
70823,2,4
70824,1,4
70825,1,4
70826,2,4
70827,1,4
70828,1,4
70829,1,4
70830,1,4
70831,3,4
70832,3,4
70833,3,4
70834,3,4
70835,3,4
70836,3,4
70837,2,4
70838,2,4
70839,4,4
70840,2,4
70841,3,4
70842,1,4
70843,2,4
70844,4,4
70845,1,4
70846,1,4
70847,2,4
70848,1,4
70849,3,4
70850,3,4
70851,2,4
70852,2,4
70853,2,4
70854,2,4
70855,3,4
70856,3,4
70857,2,4
70858,2,4
70859,2,4
70860,2,4
70861,2,4
70862,3,4
70863,2,4
70864,2,4
70865,3,4
70866,1,4
70867,2,4
70868,1,4
70869,3,4
70870,3,4
70871,3,4
70872,2,4
70873,2,4
70874,2,4
70875,2,4
70876,2,4
70877,1,4
70878,1,4
70879,1,4
70880,1,4
70881,1,4
70882,1,4
70883,3,4
70884,1,4
70885,1,4
70886,3,4
70887,2,4
70888,1,4
70889,1,4
70890,1,4
70891,3,4
70892,4,4
70893,2,4
70894,1,4
70895,1,4
70896,2,4
70897,2,4
70898,2,4
70899,2,4
70900,1,4
70901,2,4
70902,3,4
70903,3,4
70904,2,4
70905,2,4
70906,1,4
70907,3,4
70908,3,4
70909,3,4
70910,4,4
70911,4,4
70912,4,4
70913,2,4
70914,2,4
70915,2,4
70916,1,4
70917,1,4
70918,1,4
70919,1,4
70920,3,4
70921,3,4
70922,4,4
70923,4,4
70924,2,4
70925,2,4
70926,1,4
70927,1,4
70928,1,4
70929,1,4
70930,1,4
70931,3,4
70932,4,4
70933,2,4
70934,2,4
70935,1,4
70936,1,4
70937,3,4
70938,3,4
70939,2,4
70940,1,4
70941,1,4
70942,2,4
70943,4,4
70944,3,4
70945,3,4
70946,2,4
70947,1,4
70948,1,4
70949,1,4
70950,1,4
70951,1,4
70952,4,4
70953,4,4
70954,4,4
70955,3,4
70956,2,4
70957,2,4
70958,1,4
70959,2,4
70960,2,4
70961,3,4
70962,3,4
70963,2,4
70964,1,4
70965,4,4
70966,4,4
70967,3,4
70968,2,4
70969,2,4
70970,4,4
70971,1,4
70972,3,4
70973,3,4
70974,3,4
70975,4,4
70976,4,4
70977,2,4
70978,2,4
70979,1,4
70980,1,4
70981,1,4
70982,1,4
70983,4,4
70984,4,4
70985,3,4
70986,3,4
70987,3,4
70988,4,4
70989,4,4
70990,1,4
70991,1,4
70992,4,4
70993,4,4
70994,2,4
70995,2,4
70996,2,4
70997,2,4
70998,4,4
70999,2,4
71000,4,4
71001,3,4
71002,3,4
71003,3,4
71004,4,4
71005,4,4
71006,4,4
71007,2,4
71008,1,4
71009,4,4
71010,1,4
71011,1,4
71012,4,4
71013,4,4
71014,4,4
71015,4,4
71016,3,4
71017,3,4
71018,2,4
71019,2,4
71020,2,4
71021,1,4
71022,1,4
71023,2,4
71024,2,4
71025,1,4
71026,3,4
71027,3,4
71028,4,4
71029,2,4
71030,1,4
71031,3,4
71032,4,4
71033,4,4
71034,4,4
71035,4,4
71036,2,4
71037,2,4
71038,1,4
71039,1,4
71040,1,4
71041,1,4
71042,2,4
71043,2,4
71044,3,4
71045,3,4
71046,3,4
71047,4,4
71048,2,4
71049,2,4
71050,2,4
71051,1,4
71052,1,4
71053,3,4
71054,3,4
71055,3,4
71056,4,4
71057,4,4
71058,2,4
71059,2,4
71060,2,4
71061,1,4
71062,1,4
71063,1,4
71064,1,4
71065,3,4
71066,3,4
71067,4,4
71068,4,4
71069,2,4
71070,2,4
71071,2,4
71072,1,4
71073,1,4
71074,3,4
71075,1,4
71076,1,4
71077,1,4
71078,3,4
71079,3,4
71080,3,4
71081,1,4
71082,1,4
71083,1,4
71084,3,4
71085,3,4
71086,2,4
71087,2,4
71088,1,4
71089,1,4
71090,1,4
71091,4,4
71092,1,4
71093,4,4
71094,1,4
71095,3,4
71096,3,4
71097,3,4
71098,3,4
71099,3,4
71100,3,4
71101,3,4
71102,3,4
71103,3,4
71104,4,4
71105,4,4
71106,2,4
71107,2,4
71108,2,4
71109,2,4
71110,2,4
71111,2,4
71112,3,4
71113,1,4
71114,1,4
71115,3,4
71116,3,4
71117,3,4
71118,4,4
71119,2,4
71120,1,4
71121,1,4
71122,1,4
71123,1,4
71124,2,4
71125,2,4
71126,2,4
71127,2,4
71128,2,4
71129,2,4
71130,2,4
71131,2,4
71132,3,4
71133,3,4
71134,3,4
71135,2,4
71136,3,4
71137,2,4
71138,3,4
71139,2,4
71140,3,4
71141,3,4
71142,3,4
71143,2,4
71144,3,4
71145,2,4
71146,2,4
71147,2,4
71148,1,4
71149,3,4
71150,2,4
71151,2,4
71152,2,4
71153,2,4
71154,2,4
71155,2,4
71156,1,4
71157,1,4
71158,1,4
71159,1,4
71160,1,4
71161,1,4
71162,1,4
71163,1,4
71164,3,4
71165,3,4
71166,3,4
71167,4,4
71168,4,4
71169,2,4
71170,2,4
71171,2,4
71172,2,4
71173,2,4
71174,2,4
71175,1,4
71176,1,4
71177,1,4
71178,4,4
71179,1,4
71180,4,4
71181,2,4
71182,3,4
71183,3,4
71184,2,4
71185,1,4
71186,4,4
71187,1,4
71188,4,4
71189,1,4
71190,3,4
71191,4,4
71192,4,4
71193,3,4
71194,3,4
71195,3,4
71196,3,4
71197,3,4
71198,2,4
71199,2,4
71200,2,4
71201,2,4
71202,2,4
71203,1,4
71204,3,4
71205,3,4
71206,3,4
71207,2,4
71208,2,4
71209,3,4
71210,3,4
71211,3,4
71212,3,4
71213,1,4
71214,2,4
71215,4,4
71216,1,4
71217,1,4
71218,1,4
71219,1,4
71220,1,4
71221,3,4
71222,3,4
71223,3,4
71224,3,4
71225,4,4
71226,4,4
71227,4,4
71228,4,4
71229,2,4
71230,2,4
71231,2,4
71232,1,4
71233,1,4
71234,1,4
71235,4,4
71236,2,4
71237,3,4
71238,3,4
71239,4,4
71240,4,4
71241,4,4
71242,4,4
71243,4,4
71244,2,4
71245,2,4
71246,2,4
71247,2,4
71248,1,4
71249,1,4
71250,1,4
71251,3,4
71252,3,4
71253,4,4
71254,2,4
71255,2,4
71256,1,4
71257,1,4
71258,3,4
71259,4,4
71260,4,4
71261,1,4
71262,1,4
71263,1,4
71264,3,4
71265,3,4
71266,2,4
71267,2,4
71268,1,4
71269,3,4
71270,3,4
71271,3,4
71272,4,4
71273,1,4
71274,4,4
71275,4,4
71276,4,4
71277,4,4
71278,3,4
71279,4,4
71280,4,4
71281,3,4
71282,3,4
71283,3,4
71284,3,4
71285,3,4
71286,4,4
71287,4,4
71288,4,4
71289,2,4
71290,2,4
71291,1,4
71292,1,4
71293,1,4
71294,4,4
71295,3,4
71296,3,4
71297,3,4
71298,4,4
71299,4,4
71300,4,4
71301,2,4
71302,2,4
71303,1,4
71304,1,4
71305,1,4
71306,1,4
71307,4,4
71308,3,4
71309,3,4
71310,3,4
71311,4,4
71312,2,4
71313,1,4
71314,1,4
71315,1,4
71316,2,4
71317,3,4
71318,2,4
71319,3,4
71320,3,4
71321,1,4
71322,4,4
71323,4,4
71324,4,4
71325,1,4
71326,1,4
71327,4,4
71328,4,4
71329,3,4
71330,3,4
71331,1,4
71332,3,4
71333,3,4
71334,3,4
71335,3,4
71336,3,4
71337,1,4
71338,1,4
71339,3,4
71340,3,4
71341,3,4
71342,3,4
71343,4,4
71344,4,4
71345,4,4
71346,4,4
71347,1,4
71348,1,4
71349,1,4
71350,1,4
71351,1,4
71352,1,4
71353,1,4
71354,1,4
71355,3,4
71356,2,4
71357,2,4
71358,3,4
71359,2,4
71360,2,4
71361,2,4
71362,3,4
71363,3,4
71364,3,4
71365,3,4
71366,3,4
71367,3,4
71368,3,4
71369,2,4
71370,2,4
71371,3,4
71372,3,4
71373,1,4
71374,1,4
71375,4,4
71376,3,4
71377,3,4
71378,3,4
71379,3,4
71380,3,4
71381,3,4
71382,4,4
71383,4,4
71384,4,4
71385,2,4
71386,2,4
71387,2,4
71388,4,4
71389,1,4
71390,1,4
71391,1,4
71392,4,4
71393,3,4
71394,3,4
71395,3,4
71396,4,4
71397,1,4
71398,2,4
71399,2,4
71400,3,4
71401,3,4
71402,3,4
71403,4,4
71404,4,4
71405,4,4
71406,1,4
71407,3,4
71408,2,4
71409,3,4
71410,3,4
71411,3,4
71412,3,4
71413,3,4
71414,3,4
71415,3,4
71416,2,4
71417,2,4
71418,2,4
71419,1,4
71420,1,4
71421,1,4
71422,2,4
71423,3,4
71424,2,4
71425,1,4
71426,1,4
71427,3,4
71428,4,4
71429,1,4
71430,4,4
71431,4,4
71432,4,4
71433,1,4
71434,3,4
71435,4,4
71436,3,4
71437,3,4
71438,3,4
71439,3,4
71440,3,4
71441,3,4
71442,4,4
71443,4,4
71444,2,4
71445,2,4
71446,1,4
71447,4,4
71448,1,4
71449,1,4
71450,1,4
71451,3,4
71452,1,4
71453,4,4
71454,1,4
71455,1,4
71456,3,4
71457,3,4
71458,3,4
71459,4,4
71460,4,4
71461,4,4
71462,4,4
71463,2,4
71464,2,4
71465,2,4
71466,2,4
71467,1,4
71468,1,4
71469,4,4
71470,3,4
71471,3,4
71472,3,4
71473,3,4
71474,4,4
71475,4,4
71476,4,4
71477,1,4
71478,4,4
71479,3,4
71480,1,4
71481,1,4
71482,4,4
71483,3,4
71484,3,4
71485,3,4
71486,3,4
71487,3,4
71488,3,4
71489,4,4
71490,4,4
71491,4,4
71492,4,4
71493,4,4
71494,4,4
71495,2,4
71496,1,4
71497,1,4
71498,1,4
71499,1,4
71500,1,4
71501,1,4
71502,1,4
71503,3,4
71504,3,4
71505,3,4
71506,3,4
71507,4,4
71508,4,4
71509,4,4
71510,4,4
71511,4,4
71512,1,4
71513,2,4
71514,1,4
71515,1,4
71516,1,4
71517,1,4
71518,4,4
71519,4,4
71520,4,4
71521,4,4
71522,3,4
71523,3,4
71524,3,4
71525,4,4
71526,3,4
71527,3,4
71528,1,4
71529,3,4
71530,3,4
71531,3,4
71532,3,4
71533,4,4
71534,4,4
71535,4,4
71536,2,4
71537,2,4
71538,2,4
71539,1,4
71540,1,4
71541,1,4
71542,1,4
71543,1,4
71544,3,4
71545,2,4
71546,2,4
71547,1,4
71548,1,4
71549,2,4
71550,1,4
71551,1,4
71552,4,4
71553,1,4
71554,4,4
71555,4,4
71556,4,4
71557,4,4
71558,4,4
71559,1,4
71560,1,4
71561,4,4
71562,1,4
71563,3,4
71564,1,4
71565,1,4
71566,1,4
71567,3,4
71568,3,4
71569,3,4
71570,4,4
71571,4,4
71572,4,4
71573,4,4
71574,4,4
71575,2,4
71576,2,4
71577,2,4
71578,1,4
71579,1,4
71580,1,4
71581,3,4
71582,3,4
71583,3,4
71584,4,4
71585,4,4
71586,4,4
71587,3,4
71588,3,4
71589,3,4
71590,3,4
71591,1,4
71592,1,4
71593,4,4
71594,1,4
71595,1,4
71596,4,4
71597,3,4
71598,4,4
71599,3,4
71600,3,4
71601,3,4
71602,2,4
71603,1,4
71604,3,4
71605,4,4
71606,4,4
71607,2,4
71608,1,4
71609,2,4
71610,4,4
71611,3,4
71612,1,4
71613,3,4
71614,3,4
71615,3,4
71616,4,4
71617,4,4
71618,4,4
71619,2,4
71620,2,4
71621,4,4
71622,1,4
71623,2,4
71624,2,4
71625,3,4
71626,4,4
71627,3,4
71628,3,4
71629,3,4
71630,3,4
71631,3,4
71632,3,4
71633,3,4
71634,4,4
71635,4,4
71636,4,4
71637,2,4
71638,2,4
71639,1,4
71640,1,4
71641,1,4
71642,1,4
71643,1,4
71644,1,4
71645,1,4
71646,1,4
71647,4,4
71648,3,4
71649,4,4
71650,4,4
71651,4,4
71652,2,4
71653,2,4
71654,2,4
71655,2,4
71656,1,4
71657,1,4
71658,4,4
71659,4,4
71660,3,4
71661,3,4
71662,1,4
71663,3,4
71664,4,4
71665,4,4
71666,3,4
71667,2,4
71668,4,4
71669,1,4
71670,1,4
71671,3,4
71672,3,4
71673,4,4
71674,3,4
71675,3,4
71676,3,4
71677,4,4
71678,4,4
71679,4,4
71680,4,4
71681,4,4
71682,4,4
71683,2,4
71684,1,4
71685,1,4
71686,1,4
71687,1,4
71688,4,4
71689,3,4
71690,1,4
71691,4,4
71692,3,4
71693,3,4
71694,1,4
71695,1,4
71696,4,4
71697,1,4
71698,4,4
71699,2,4
71700,3,4
71701,3,4
71702,4,4
71703,1,4
71704,3,4
71705,3,4
71706,3,4
71707,3,4
71708,4,4
71709,4,4
71710,4,4
71711,4,4
71712,4,4
71713,2,4
71714,2,4
71715,2,4
71716,1,4
71717,1,4
71718,1,4
71719,4,4
71720,4,4
71721,4,4
71722,3,4
71723,3,4
71724,3,4
71725,3,4
71726,3,4
71727,4,4
71728,4,4
71729,2,4
71730,1,4
71731,1,4
71732,1,4
71733,1,4
71734,4,4
71735,4,4
71736,2,4
71737,1,4
71738,3,4
71739,3,4
71740,4,4
71741,4,4
71742,4,4
71743,3,4
71744,3,4
71745,3,4
71746,3,4
71747,4,4
71748,4,4
71749,3,4
71750,2,4
71751,2,4
71752,2,4
71753,2,4
71754,1,4
71755,1,4
71756,3,4
71757,3,4
71758,1,4
71759,4,4
71760,1,4
71761,1,4
71762,1,4
71763,2,4
71764,4,4
71765,1,4
71766,4,4
71767,3,4
71768,3,4
71769,3,4
71770,3,4
71771,4,4
71772,4,4
71773,4,4
71774,2,4
71775,1,4
71776,1,4
71777,3,4
71778,2,4
71779,2,4
71780,1,4
71781,1,4
71782,2,4
71783,2,4
71784,4,4
71785,1,4
71786,3,4
71787,3,4
71788,4,4
71789,4,4
71790,3,4
71791,3,4
71792,4,4
71793,2,4
71794,3,4
71795,3,4
71796,3,4
71797,3,4
71798,3,4
71799,3,4
71800,3,4
71801,3,4
71802,4,4
71803,4,4
71804,4,4
71805,4,4
71806,3,4
71807,4,4
71808,4,4
71809,4,4
71810,3,4
71811,4,4
71812,4,4
71813,4,4
71814,4,4
71815,4,4
71816,3,4
71817,3,4
71818,3,4
71819,1,4
71820,4,4
71821,4,4
71822,4,4
71823,2,4
71824,2,4
71825,4,4
71826,1,4
71827,1,4
71828,1,4
71829,1,4
71830,1,4
71831,4,4
71832,2,4
71833,3,4
71834,3,4
71835,1,4
71836,3,4
71837,2,4
71838,3,4
71839,2,4
71840,3,4
71841,3,4
71842,1,4
71843,1,4
71844,3,4
71845,3,4
71846,3,4
71847,3,4
71848,3,4
71849,3,4
71850,4,4
71851,4,4
71852,2,4
71853,2,4
71854,2,4
71855,4,4
71856,4,4
71857,4,4
71858,4,4
71859,1,4
71860,4,4
71861,4,4
71862,3,4
71863,4,4
71864,3,4
71865,3,4
71866,2,4
71867,4,4
71868,1,4
71869,3,4
71870,1,4
71871,3,4
71872,3,4
71873,3,4
71874,4,4
71875,4,4
71876,2,4
71877,2,4
71878,4,4
71879,1,4
71880,1,4
71881,1,4
71882,1,4
71883,1,4
71884,1,4
71885,2,4
71886,3,4
71887,3,4
71888,1,4
71889,3,4
71890,3,4
71891,1,4
71892,2,4
71893,4,4
71894,1,4
71895,3,4
71896,3,4
71897,3,4
71898,3,4
71899,4,4
71900,4,4
71901,4,4
71902,4,4
71903,4,4
71904,4,4
71905,2,4
71906,2,4
71907,2,4
71908,3,4
71909,1,4
71910,1,4
71911,3,4
71912,4,4
71913,2,4
71914,4,4
71915,4,4
71916,3,4
71917,2,4
71918,2,4
71919,1,4
71920,1,4
71921,3,4
71922,3,4
71923,3,4
71924,3,4
71925,3,4
71926,3,4
71927,4,4
71928,4,4
71929,4,4
71930,4,4
71931,2,4
71932,2,4
71933,2,4
71934,1,4
71935,1,4
71936,1,4
71937,1,4
71938,4,4
71939,4,4
71940,4,4
71941,3,4
71942,3,4
71943,3,4
71944,3,4
71945,3,4
71946,3,4
71947,3,4
71948,3,4
71949,4,4
71950,2,4
71951,4,4
71952,1,4
71953,1,4
71954,1,4
71955,1,4
71956,4,4
71957,3,4
71958,3,4
71959,4,4
71960,4,4
71961,4,4
71962,3,4
71963,3,4
71964,4,4
71965,4,4
71966,4,4
71967,4,4
71968,4,4
71969,4,4
71970,2,4
71971,2,4
71972,1,4
71973,3,4
71974,3,4
71975,2,4
71976,2,4
71977,3,4
71978,4,4
71979,2,4
71980,1,4
71981,2,4
71982,1,4
71983,1,4
71984,1,4
71985,2,4
71986,1,4
71987,2,4
71988,1,4
71989,3,4
71990,2,4
71991,4,4
71992,3,4
71993,4,4
71994,2,4
71995,2,4
71996,2,4
71997,1,4
71998,1,4
71999,1,4
72000,1,4
72001,1,4
72002,1,4
72003,4,4
72004,3,4
72005,3,4
72006,3,4
72007,3,4
72008,4,4
72009,4,4
72010,4,4
72011,2,4
72012,4,4
72013,4,4
72014,4,4
72015,1,4
72016,2,4
72017,2,4
72018,1,4
72019,3,4
72020,3,4
72021,3,4
72022,3,4
72023,3,4
72024,3,4
72025,4,4
72026,4,4
72027,4,4
72028,4,4
72029,4,4
72030,2,4
72031,2,4
72032,1,4
72033,3,4
72034,3,4
72035,3,4
72036,3,4
72037,3,4
72038,4,4
72039,4,4
72040,4,4
72041,4,4
72042,2,4
72043,1,4
72044,1,4
72045,1,4
72046,4,4
72047,2,4
72048,3,4
72049,3,4
72050,3,4
72051,3,4
72052,3,4
72053,4,4
72054,2,4
72055,2,4
72056,2,4
72057,2,4
72058,1,4
72059,2,4
72060,1,4
72061,1,4
72062,4,4
72063,1,4
72064,1,4
72065,1,4
72066,1,4
72067,3,4
72068,2,4
72069,1,4
72070,4,4
72071,3,4
72072,2,4
72073,2,4
72074,2,4
72075,1,4
72076,1,4
72077,1,4
72078,1,4
72079,4,4
72080,1,4
72081,1,4
72082,3,4
72083,3,4
72084,2,4
72085,4,4
72086,2,4
72087,2,4
72088,2,4
72089,4,4
72090,4,4
72091,4,4
72092,4,4
72093,4,4
72094,4,4
72095,4,4
72096,4,4
72097,4,4
72098,4,4
72099,4,4
72100,3,4
72101,2,4
72102,2,4
72103,3,4
72104,3,4
72105,3,4
72106,1,4
72107,4,4
72108,4,4
72109,4,4
72110,4,4
72111,4,4
72112,1,4
72113,4,4
72114,4,4
72115,3,4
72116,3,4
72117,3,4
72118,3,4
72119,4,4
72120,4,4
72121,4,4
72122,2,4
72123,2,4
72124,2,4
72125,2,4
72126,2,4
72127,2,4
72128,2,4
72129,2,4
72130,1,4
72131,1,4
72132,3,4
72133,4,4
72134,4,4
72135,2,4
72136,2,4
72137,4,4
72138,1,4
72139,1,4
72140,3,4
72141,2,4
72142,1,4
72143,4,4
72144,4,4
72145,1,4
72146,1,4
72147,3,4
72148,3,4
72149,4,4
72150,4,4
72151,4,4
72152,4,4
72153,4,4
72154,2,4
72155,2,4
72156,2,4
72157,2,4
72158,1,4
72159,1,4
72160,1,4
72161,2,4
72162,1,4
72163,1,4
72164,2,4
72165,2,4
72166,3,4
72167,3,4
72168,3,4
72169,4,4
72170,4,4
72171,4,4
72172,2,4
72173,2,4
72174,2,4
72175,2,4
72176,1,4
72177,1,4
72178,1,4
72179,2,4
72180,2,4
72181,4,4
72182,4,4
72183,1,4
72184,2,4
72185,2,4
72186,2,4
72187,4,4
72188,1,4
72189,4,4
72190,1,4
72191,4,4
72192,3,4
72193,3,4
72194,3,4
72195,3,4
72196,3,4
72197,4,4
72198,4,4
72199,2,4
72200,2,4
72201,2,4
72202,2,4
72203,2,4
72204,2,4
72205,1,4
72206,1,4
72207,4,4
72208,2,4
72209,1,4
72210,2,4
72211,2,4
72212,2,4
72213,4,4
72214,3,4
72215,3,4
72216,3,4
72217,1,4
72218,4,4
72219,4,4
72220,2,4
72221,2,4
72222,2,4
72223,1,4
72224,2,4
72225,2,4
72226,4,4
72227,1,4
72228,3,4
72229,3,4
72230,4,4
72231,4,4
72232,4,4
72233,2,4
72234,2,4
72235,2,4
72236,2,4
72237,3,4
72238,3,4
72239,2,4
72240,2,4
72241,4,4
72242,4,4
72243,1,4
72244,4,4
72245,3,4
72246,4,4
72247,4,4
72248,2,4
72249,2,4
72250,4,4
72251,3,4
72252,3,4
72253,2,4
72254,4,4
72255,4,4
72256,4,4
72257,3,4
72258,3,4
72259,3,4
72260,4,4
72261,4,4
72262,2,4
72263,1,4
72264,2,4
72265,1,4
72266,3,4
72267,3,4
72268,3,4
72269,4,4
72270,4,4
72271,4,4
72272,2,4
72273,2,4
72274,2,4
72275,2,4
72276,2,4
72277,2,4
72278,1,4
72279,2,4
72280,3,4
72281,3,4
72282,4,4
72283,1,4
72284,1,4
72285,2,4
72286,2,4
72287,3,4
72288,3,4
72289,3,4
72290,3,4
72291,3,4
72292,2,4
72293,2,4
72294,2,4
72295,2,4
72296,2,4
72297,1,4
72298,1,4
72299,1,4
72300,1,4
72301,1,4
72302,4,4
72303,1,4
72304,3,4
72305,3,4
72306,4,4
72307,3,4
72308,2,4
72309,2,4
72310,2,4
72311,1,4
72312,1,4
